"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1996","1996",270.49,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",37.50,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",4.39,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1999","1999",5.61,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",6.93,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",9.52,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",16.93,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",4.54,
"98","Other Multilateral (Part II)","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",14.89,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1990","1990",79.72,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1991","1991",438.12,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1992","1992",298.09,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1993","1993",489.64,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1994","1994",758.69,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1995","1995",482.37,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1996","1996",486.98,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1997","1997",398.28,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1998","1998",559.93,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1999","1999",354.48,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",390.40,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",168.31,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",157.78,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",296.22,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",390.23,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1990","1990",133.99,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1991","1991",781.28,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1992","1992",471.08,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1993","1993",865.81,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1994","1994",1296.16,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1995","1995",782.92,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1996","1996",788.99,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",640.76,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",906.49,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1999","1999",568.61,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",698.26,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",308.56,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",268.17,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",414.08,
"101","CEEC Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",498.94,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1991","1991",5460.75,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1992","1992",441.36,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1993","1993",628.37,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1994","1994",1029.93,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1995","1995",735.11,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1996","1996",659.02,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1997","1997",906.59,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1998","1998",948.91,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1999","1999",240.14,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",318.57,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",272.65,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",243.29,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",227.99,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",193.78,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1991","1991",8831.77,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1992","1992",695.73,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1993","1993",1116.85,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1994","1994",1835.38,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1995","1995",1264.25,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1996","1996",1122.79,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",1551.24,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",1617.57,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1999","1999",389.15,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",575.46,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",483.46,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",409.02,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",317.98,
"102","NIS Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",241.28,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",39.02,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",24.71,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",17.21,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",27.27,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",12.50,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",29.45,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",28.95,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",18.81,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",30.61,
"105","MADCT Unspecified","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",9.90,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",404.85,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",433.01,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",392.63,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",276.11,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",243.24,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",140.23,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",120.42,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",101.99,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",113.53,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",99.57,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",109.71,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",123.43,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",102.82,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",115.77,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",134.82,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",275.92,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",205.21,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",201.99,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",237.78,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",145.79,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",239.63,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",191.13,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",160.47,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",140.45,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",160.15,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",321.02,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",291.59,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",309.51,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",244.76,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",325.15,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",642.75,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",626.73,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",616.74,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",618.20,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",773.31,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",2460.52,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",3544.02,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",1041.32,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",634.77,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",-67.27,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",1.37,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",166.97,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",69.06,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",234.41,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",-783.47,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",-513.06,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",-2471.42,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",320.58,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",124.29,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",181.95,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",838.98,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",188.29,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",136.20,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",175.69,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",153.50,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",63.11,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",978.88,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",169.40,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",139.02,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",94.60,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",184.03,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",159.79,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",138.68,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",122.59,
"130","Algeria","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",0.56,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",3781.54,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",3955.87,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",3369.55,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",2262.13,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",1912.72,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",1075.89,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",896.63,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",748.74,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",797.70,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",685.66,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",761.94,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",827.47,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",588.09,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",563.37,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",608.21,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",1062.88,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",764.11,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",686.20,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",689.95,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",364.62,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",561.05,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",534.10,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",484.75,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",395.68,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",512.79,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",984.56,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",668.80,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",595.44,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",442.96,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",594.09,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",987.56,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",924.60,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",852.23,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",796.33,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",1151.19,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",3293.18,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",5248.49,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",1613.93,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",1009.98,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",34.88,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",76.31,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",219.05,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",78.68,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",327.08,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",-940.73,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",-625.66,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",-3003.25,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",325.29,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",121.49,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",193.06,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",877.99,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",187.13,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",144.28,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",180.45,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",152.50,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",73.45,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",1179.08,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",194.61,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",150.19,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",123.61,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",198.83,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",160.78,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",152.17,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",122.59,
"130","Algeria","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2024","2024",0.54,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",42.76,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",36.18,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",32.06,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",26.04,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",17.00,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",5.89,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",0.00,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",3.01,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",9.28,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",11.29,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",8.71,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",6.17,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",7.09,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",11.33,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",12.82,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",3.45,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",24.26,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",26.62,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",25.57,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",7.61,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",1.68,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",30.76,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",126.17,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",14.70,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",12.54,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",14.66,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",37.13,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",59.37,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",6.68,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",6.77,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",8.34,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",7.44,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",3.28,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",1.91,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",3.11,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",5.84,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",3.77,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",3.98,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",5.55,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",4.70,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",23.84,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",37.51,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",19.41,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",74.20,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",40.04,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",7.61,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",638.75,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",82.54,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",128.95,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",229.26,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",157.13,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",161.75,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",431.87,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",318.42,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",290.28,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",292.96,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",342.64,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",263.36,
"133","Libya","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",359.68,
